"DateTime","RunTime","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NI",151.785,291.000,0.090,0.504,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SI",90.902,136.000,0.071,0.500,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NI",196.341,306.000,0.126,0.504,0.000,0.000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SI",97.177,136.000,0.100,0.500,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","NI",189.176,306.000,0.110,0.504,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","SI",95.931,136.000,0.087,0.500,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NI",175.646,276.000,0.110,0.101,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SI",96.304,136.000,0.089,0.100,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NI",130.878,256.000,0.090,0.101,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SI",96.608,136.000,0.073,0.100,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","NI",119.722,243.000,0.012,0.099,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","SI",98.653,136.000,0.010,0.100,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NI",134.787,233.000,0.012,0.099,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SI",102.839,136.000,0.010,0.100,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NI",119.378,223.000,0.012,0.099,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","SI",102.778,136.000,0.010,0.100,0.000,0.000
