"DateTime","TradingPeriod","Island","vSPDFIRDollarsPerMegawattHour","vSPDSIRDollarsPerMegawattHour"
"26-FEB-2025 11:30","TP24","NI",332.65342,11.00000
"26-FEB-2025 11:30","TP24","SI",250.15575,70.00000
"26-FEB-2025 12:00","TP25","NI",0.93000,0.51765
"26-FEB-2025 12:00","TP25","SI",0.71863,0.50000
"26-FEB-2025 12:30","TP26","NI",0.93000,0.51765
"26-FEB-2025 12:30","TP26","SI",0.71863,0.50000
"26-FEB-2025 13:00","TP27","NI",2.00000,0.53191
"26-FEB-2025 13:00","TP27","SI",1.54544,0.50000
"26-FEB-2025 13:30","TP28","NI",0.64706,0.22000
"26-FEB-2025 13:30","TP28","SI",0.50000,0.21250
"26-FEB-2025 14:00","TP29","NI",0.50000,0.22000
"26-FEB-2025 14:00","TP29","SI",0.38637,0.21250
"26-FEB-2025 14:30","TP30","NI",0.64706,0.51765
"26-FEB-2025 14:30","TP30","SI",0.50000,0.50000
"26-FEB-2025 15:00","TP31","NI",0.22000,0.22000
"26-FEB-2025 15:00","TP31","SI",0.17000,0.21250
