"DateTime","RunTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCNmax",173.25463,-1.00000,292.04500,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCNmin",173.25463,1.00000,52.04500,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCNResShareMax",173.25463,-1.00000,1100.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCP2Nmax",101.46500,-1.00000,420.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCP3Nmax",71.78963,-1.00000,780.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCSmax",0.00000,-1.00000,0.00000,650000.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCSmin",0.00000,1.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-342.44668,-1.00000,2000.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-546.88166,-1.00000,2000.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GZ14_IMPORT_STABILITY_P_1A",416.65117,-1.00000,920.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_SFD_Stability_P_z",9.19465,-1.00000,550.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T13_P_1",17.18675,-1.00000,80.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SOUTHLAND_STABILITY_P_1D",559.10293,-1.00000,1000.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UPPER_NORTH_ISLAND_STABILITY_P_1E",642.43469,-1.00000,2500.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UPPER_SOUTH_ISLAND_STABILITY_P_1B",572.91678,-1.00000,1400.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WELLINGTON_STABILITY_P_1D",108.27344,-1.00000,1127.00000,0.00000
