"DateTime","RunTime","ConstraintName","ConstraintType","LHSValue","Sense","RHSValue","MarginalPrice","CONSTRAINTVALUE","CONSTRAINTLIMIT","MARGINALPRICE","LHSCHECK","RHSCHECK","MARGINALPRICECHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCNmax","BrCnst",169.5895,-1,292.045,0,169.59,292.045,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCNmin","BrCnst",169.5895,1,52.045,0,169.59,52.045,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCNResShareMax","BrCnst",169.5895,-1,1100,0,169.59,1100,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCP2Nmax","BrCnst",101.465,-1,420,0,101.465,420,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCP2Smax","BrCnst",0,-1,420,0,0,420,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCP3Nmax","BrCnst",68.1245,-1,780,0,68.125,780,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCP3Smax","BrCnst",0,-1,780,0,0,780,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCSmax","BrCnst",0,-1,0,650000,0,0,650000,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCSmin","BrCnst",0,1,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCSResShareMax","BrCnst",0,-1,800,0,0,800,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-342.44697,-1,2000,0,-342.447,2000,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-546.88239,-1,2000,0,-546.882,2000,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GZ14_IMPORT_STABILITY_P_1A","BrCnst",416.65,-1,920,0,416.65,920,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_SFD_Stability_P_z","BrCnst",8.25331,-1,550,0,8.253,550,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T13_P_1","BrCnst",17.18668,-1,80,0,17.187,80,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SOUTHLAND_STABILITY_P_1D","BrCnst",559.10253,-1,1000,0,559.103,1000,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",642.37079,-1,2500,0,642.371,2500,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",572.91334,-1,1400,0,572.913,1400,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WELLINGTON_STABILITY_P_1D","BrCnst",111.91158,-1,1127,0,111.912,1127,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FK_HLY2201 HLY5_CTRLMAX","MnCnst",331,-1,344,0,331,344,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FK_HLY2201 HLY5_CTRLMIN","MnCnst",331,1,197,0,331,197,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FK_HLY2201 HLY5_MW+6","MnCnst",331,-1,369,0,331,369,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FK_HLY2201 HLY5_MW+60","MnCnst",331,-1,369,0,331,369,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FK_WTR_CTRLMAX","MnCnst",1048.08648,-1,1312,0,1048.086,1312,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FK_WTR_CTRLMIN","MnCnst",1048.08648,1,265,0,1048.086,265,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FK_WTR_MW+6","MnCnst",1078.08648,-1,1382,0,1078.086,1382,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FK_WTR_MW+60","MnCnst",1088.08648,-1,1382,0,1088.086,1382,0,5e-04,0,0
