"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"311012023070030562","31-JUL-2023 12:30","TP26","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,74.0744,235.9256,0.0000,0.0000,4.5000,4.5000
"311012023070030562","31-JUL-2023 12:30","TP26","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"311012023070030562","31-JUL-2023 12:30","TP26","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,66.1246,58.8754,0.0000,0.0000,3.3840,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,1.8894,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,74.0996,235.9004,0.0000,0.0000,4.5000,4.5000
"311012023070035567","31-JUL-2023 12:35","TP26","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"311012023070035567","31-JUL-2023 12:35","TP26","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,66.2134,58.7866,0.0000,0.0000,3.3840,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,1.8894,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,74.0550,235.9450,0.0000,0.0000,4.5000,4.5000
"311012023070040568","31-JUL-2023 12:40","TP26","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"311012023070040568","31-JUL-2023 12:40","TP26","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,66.3119,58.6881,0.0000,0.0000,3.3840,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,1.8894,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","NI","FIR","CE","GEN","SFD2201 SPL0",309.5475,0.0000,0.0000,74.1254,235.4221,0.0000,0.0000,4.5000,4.5000
"311012023070045569","31-JUL-2023 12:45","TP26","NI","SIR","CE","GEN","SFD2201 SPL0",309.5475,0.0000,0.0000,-11.0000,320.5475,0.0000,0.0000,2.0100,2.0100
"311012023070045569","31-JUL-2023 12:45","TP26","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,66.2664,58.7336,0.0000,0.0000,3.3840,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,1.8894,0.0000
"311012023070050570","31-JUL-2023 12:50","TP26","NI","FIR","CE","GEN","SFD2201 SPL0",304.5201,0.0000,0.0000,73.9983,230.5217,0.0000,0.0000,4.5000,4.5000
"311012023070050570","31-JUL-2023 12:50","TP26","NI","SIR","CE","GEN","SFD2201 SPL0",304.5201,0.0000,0.0000,-11.0000,315.5201,0.0000,0.0000,2.0100,2.0100
"311012023070050570","31-JUL-2023 12:50","TP26","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,66.3569,58.6431,0.0000,0.0000,3.3840,0.0000
"311012023070050570","31-JUL-2023 12:50","TP26","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,1.8894,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","NI","FIR","CE","GEN","SFD2201 SPL0",303.3382,0.0000,0.0000,74.1671,229.1711,0.0000,0.0000,4.5000,4.5000
"311012023070055571","31-JUL-2023 12:55","TP26","NI","SIR","CE","GEN","SFD2201 SPL0",303.3382,0.0000,0.0000,-11.0000,314.3382,0.0000,0.0000,2.0100,2.0100
"311012023070055571","31-JUL-2023 12:55","TP26","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,66.4100,58.5900,0.0000,0.0000,3.3840,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,1.8894,0.0000
